province,naics,year,exports_value,exporters_number
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2015,206.0,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2016,22.0,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2017,,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2018,14.0,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2019,23.0,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2020,96.0,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2021,53.0,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2022,249.0,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2023,66.0,
Newfoundland and Labrador,Furniture and related product manufacturing  [337],2024,83.0,
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2007,98.0,3.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2008,187.0,4.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2009,15.0,3.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2010,70.0,3.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2011,7.0,
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2012,63.0,
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2013,475.0,4.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2014,518.0,5.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2015,2718.0,4.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2016,1483.0,3.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2017,886.0,
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2018,14.0,3.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2019,33.0,
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2020,10.0,
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2021,12821.0,3.0
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2022,14339.0,
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2023,15259.0,
Newfoundland and Labrador,Miscellaneous manufacturing  [339],2024,16476.0,6.0
Newfoundland and Labrador,Wholesale trade  [41],2007,219274.0,66.0
Newfoundland and Labrador,Wholesale trade  [41],2008,97505.0,66.0
Newfoundland and Labrador,Wholesale trade  [41],2009,75542.0,62.0
Newfoundland and Labrador,Wholesale trade  [41],2010,78807.0,54.0
Newfoundland and Labrador,Wholesale trade  [41],2011,79636.0,67.0
Newfoundland and Labrador,Wholesale trade  [41],2012,73773.0,61.0
Newfoundland and Labrador,Wholesale trade  [41],2013,150470.0,55.0
Newfoundland and Labrador,Wholesale trade  [41],2014,191108.0,61.0
Newfoundland and Labrador,Wholesale trade  [41],2015,733596.0,63.0
Newfoundland and Labrador,Wholesale trade  [41],2016,256831.0,54.0
Newfoundland and Labrador,Wholesale trade  [41],2017,275339.0,48.0
Newfoundland and Labrador,Wholesale trade  [41],2018,849116.0,52.0
Newfoundland and Labrador,Wholesale trade  [41],2019,1033604.0,56.0
Newfoundland and Labrador,Wholesale trade  [41],2020,500353.0,49.0
Newfoundland and Labrador,Wholesale trade  [41],2021,444005.0,50.0
Newfoundland and Labrador,Wholesale trade  [41],2022,439863.0,56.0
Newfoundland and Labrador,Wholesale trade  [41],2023,411358.0,60.0
Newfoundland and Labrador,Wholesale trade  [41],2024,460019.0,47.0
Newfoundland and Labrador,Retail trade  [44-45],2007,7883.0,50.0
Newfoundland and Labrador,Retail trade  [44-45],2008,5790.0,48.0
Newfoundland and Labrador,Retail trade  [44-45],2009,3450.0,50.0
Newfoundland and Labrador,Retail trade  [44-45],2010,1180.0,41.0
Newfoundland and Labrador,Retail trade  [44-45],2011,1010.0,55.0
Newfoundland and Labrador,Retail trade  [44-45],2012,685.0,36.0
Newfoundland and Labrador,Retail trade  [44-45],2013,1059.0,42.0
Newfoundland and Labrador,Retail trade  [44-45],2014,13215.0,43.0
Newfoundland and Labrador,Retail trade  [44-45],2015,15699.0,52.0
Newfoundland and Labrador,Retail trade  [44-45],2016,12984.0,44.0
Newfoundland and Labrador,Retail trade  [44-45],2017,8914.0,45.0
Newfoundland and Labrador,Retail trade  [44-45],2018,9620.0,56.0
Newfoundland and Labrador,Retail trade  [44-45],2019,11727.0,59.0
Newfoundland and Labrador,Retail trade  [44-45],2020,21476.0,41.0
Newfoundland and Labrador,Retail trade  [44-45],2021,16962.0,42.0
Newfoundland and Labrador,Retail trade  [44-45],2022,13602.0,33.0
Newfoundland and Labrador,Retail trade  [44-45],2023,8920.0,29.0
Newfoundland and Labrador,Retail trade  [44-45],2024,4277.0,33.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2007,49419.0,20.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2008,42007.0,31.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2009,8094.0,27.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2010,4745.0,18.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2011,7735.0,21.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2012,139432.0,22.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2013,202661.0,18.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2014,26715.0,18.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2015,34042.0,20.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2016,59029.0,19.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2017,105087.0,18.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2018,12732.0,17.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2019,8394.0,20.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2020,19438.0,18.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2021,18357.0,15.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2022,30701.0,23.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2023,14358.0,25.0
Newfoundland and Labrador,Transportation and warehousing  [48-49],2024,26887.0,20.0
Newfoundland and Labrador,Information and cultural industries  [51],2007,18.0,3.0
Newfoundland and Labrador,Information and cultural industries  [51],2008,78.0,
Newfoundland and Labrador,Information and cultural industries  [51],2009,237.0,5.0
Newfoundland and Labrador,Information and cultural industries  [51],2010,4.0,
Newfoundland and Labrador,Information and cultural industries  [51],2011,28.0,4.0
Newfoundland and Labrador,Information and cultural industries  [51],2012,281.0,7.0
Newfoundland and Labrador,Information and cultural industries  [51],2013,13.0,3.0
Newfoundland and Labrador,Information and cultural industries  [51],2014,51.0,6.0
Newfoundland and Labrador,Information and cultural industries  [51],2015,22.0,
Newfoundland and Labrador,Information and cultural industries  [51],2016,91.0,
Newfoundland and Labrador,Information and cultural industries  [51],2017,101.0,
Newfoundland and Labrador,Information and cultural industries  [51],2018,37.0,
Newfoundland and Labrador,Information and cultural industries  [51],2019,28.0,3.0
Newfoundland and Labrador,Information and cultural industries  [51],2020,116.0,
Newfoundland and Labrador,Information and cultural industries  [51],2021,113.0,3.0
Newfoundland and Labrador,Information and cultural industries  [51],2022,61.0,
Newfoundland and Labrador,Information and cultural industries  [51],2023,62.0,
Newfoundland and Labrador,Information and cultural industries  [51],2024,93.0,6.0
Newfoundland and Labrador,Finance and insurance  [52],2007,57.0,
Newfoundland and Labrador,Finance and insurance  [52],2008,10.0,
Newfoundland and Labrador,Finance and insurance  [52],2009,,
Newfoundland and Labrador,Finance and insurance  [52],2010,,
Newfoundland and Labrador,Finance and insurance  [52],2011,,
Newfoundland and Labrador,Finance and insurance  [52],2012,102.0,
Newfoundland and Labrador,Finance and insurance  [52],2013,201.0,
Newfoundland and Labrador,Finance and insurance  [52],2014,33.0,
Newfoundland and Labrador,Finance and insurance  [52],2015,201.0,
Newfoundland and Labrador,Finance and insurance  [52],2016,628.0,
Newfoundland and Labrador,Finance and insurance  [52],2017,256.0,
Newfoundland and Labrador,Finance and insurance  [52],2018,277.0,
Newfoundland and Labrador,Finance and insurance  [52],2019,125.0,3.0
Newfoundland and Labrador,Finance and insurance  [52],2020,99.0,3.0
Newfoundland and Labrador,Finance and insurance  [52],2021,295.0,
Newfoundland and Labrador,Finance and insurance  [52],2022,,
Newfoundland and Labrador,Finance and insurance  [52],2023,,
Newfoundland and Labrador,Finance and insurance  [52],2024,2.0,
Newfoundland and Labrador,Real estate and rental and leasing  [53],2007,1910.0,7.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2008,61.0,
Newfoundland and Labrador,Real estate and rental and leasing  [53],2009,1755.0,6.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2010,1642.0,5.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2011,4599.0,5.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2012,415.0,6.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2013,1347.0,
Newfoundland and Labrador,Real estate and rental and leasing  [53],2014,1629.0,4.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2015,2398.0,4.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2016,4070.0,3.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2017,1664.0,
Newfoundland and Labrador,Real estate and rental and leasing  [53],2018,670.0,9.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2019,185.0,7.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2020,993.0,3.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2021,4097.0,11.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2022,1751.0,11.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2023,3314.0,10.0
Newfoundland and Labrador,Real estate and rental and leasing  [53],2024,10487.0,10.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2007,1900.0,25.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2008,3218.0,27.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2009,1665.0,30.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2010,2946.0,18.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2011,3043.0,25.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2012,2055.0,20.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2013,4056.0,16.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2014,79440.0,23.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2015,5853.0,18.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2016,2684.0,16.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2017,3736.0,17.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2018,8358.0,19.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2019,7629.0,18.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2020,5151.0,22.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2021,6574.0,16.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2022,8644.0,21.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2023,8533.0,23.0
Newfoundland and Labrador,"Professional, scientific and technical services  [54]",2024,14976.0,26.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2007,225.0,
Newfoundland and Labrador,Management of companies and enterprises  [55],2008,40321.0,
Newfoundland and Labrador,Management of companies and enterprises  [55],2009,40338.0,5.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2010,30921.0,3.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2011,9284.0,4.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2012,8569.0,7.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2013,275870.0,7.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2014,674072.0,7.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2015,64784.0,8.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2016,16253.0,5.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2017,22763.0,5.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2018,12234.0,3.0
Newfoundland and Labrador,Management of companies and enterprises  [55],2019,2388.0,
Newfoundland and Labrador,Management of companies and enterprises  [55],2020,687.0,
Newfoundland and Labrador,Management of companies and enterprises  [55],2021,5061.0,
Newfoundland and Labrador,Management of companies and enterprises  [55],2022,49.0,
Newfoundland and Labrador,Management of companies and enterprises  [55],2023,,
Newfoundland and Labrador,Management of companies and enterprises  [55],2024,,
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2007,1401.0,6.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2008,1681.0,7.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2009,5446.0,7.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2010,4604.0,5.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2011,4206.0,5.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2012,66119.0,8.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2013,8681.0,6.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2014,10763.0,5.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2015,8913.0,5.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2016,3513.0,3.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2017,3224.0,4.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2018,3302.0,4.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2019,5698.0,4.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2020,4587.0,6.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2021,4482.0,4.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2022,5315.0,
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2023,6493.0,
Newfoundland and Labrador,"Administrative and support, waste management and remediation services  [56]",2024,5878.0,6.0
Newfoundland and Labrador,Educational services  [61],2007,93.0,5.0
Newfoundland and Labrador,Educational services  [61],2008,52.0,3.0
Newfoundland and Labrador,Educational services  [61],2009,20.0,
Newfoundland and Labrador,Educational services  [61],2010,342.0,
Newfoundland and Labrador,Educational services  [61],2011,,
Newfoundland and Labrador,Educational services  [61],2012,37.0,4.0
Newfoundland and Labrador,Educational services  [61],2013,8.0,
Newfoundland and Labrador,Educational services  [61],2014,205.0,
Newfoundland and Labrador,Educational services  [61],2015,,
Newfoundland and Labrador,Educational services  [61],2016,46.0,
Newfoundland and Labrador,Educational services  [61],2017,2892.0,3.0
Newfoundland and Labrador,Educational services  [61],2018,,
Newfoundland and Labrador,Educational services  [61],2019,64.0,
Newfoundland and Labrador,Educational services  [61],2020,,
Newfoundland and Labrador,Educational services  [61],2021,19.0,
Newfoundland and Labrador,Educational services  [61],2022,163.0,
Newfoundland and Labrador,Educational services  [61],2023,34.0,
Newfoundland and Labrador,Educational services  [61],2024,5.0,
Newfoundland and Labrador,Health care and social assistance  [62],2007,10.0,
Newfoundland and Labrador,Health care and social assistance  [62],2008,19.0,5.0
Newfoundland and Labrador,Health care and social assistance  [62],2009,24.0,3.0
Newfoundland and Labrador,Health care and social assistance  [62],2010,39.0,4.0
Newfoundland and Labrador,Health care and social assistance  [62],2011,42.0,7.0
Newfoundland and Labrador,Health care and social assistance  [62],2012,44.0,6.0
Newfoundland and Labrador,Health care and social assistance  [62],2013,89.0,7.0
Newfoundland and Labrador,Health care and social assistance  [62],2014,136.0,6.0
Newfoundland and Labrador,Health care and social assistance  [62],2015,26.0,4.0
Newfoundland and Labrador,Health care and social assistance  [62],2016,14.0,3.0
Newfoundland and Labrador,Health care and social assistance  [62],2017,29.0,
Newfoundland and Labrador,Health care and social assistance  [62],2018,29.0,4.0
Newfoundland and Labrador,Health care and social assistance  [62],2019,139.0,3.0
Newfoundland and Labrador,Health care and social assistance  [62],2020,43.0,5.0
Newfoundland and Labrador,Health care and social assistance  [62],2021,19.0,3.0
Newfoundland and Labrador,Health care and social assistance  [62],2022,5.0,
Newfoundland and Labrador,Health care and social assistance  [62],2023,37.0,5.0
Newfoundland and Labrador,Health care and social assistance  [62],2024,207.0,8.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2007,556.0,7.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2008,410.0,5.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2009,539.0,
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2010,387.0,3.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2011,445.0,3.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2012,197.0,4.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2013,229.0,4.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2014,155.0,4.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2015,174.0,
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2016,308.0,4.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2017,149.0,3.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2018,298.0,4.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2019,312.0,4.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2020,32.0,5.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2021,36.0,5.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2022,29.0,
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2023,85.0,7.0
Newfoundland and Labrador,"Arts, entertainment and recreation  [71]",2024,455.0,8.0
Newfoundland and Labrador,Accommodation and food services  [72],2007,64.0,
Newfoundland and Labrador,Accommodation and food services  [72],2008,16.0,3.0
Newfoundland and Labrador,Accommodation and food services  [72],2009,222.0,3.0
Newfoundland and Labrador,Accommodation and food services  [72],2010,,
Newfoundland and Labrador,Accommodation and food services  [72],2011,1.0,
Newfoundland and Labrador,Accommodation and food services  [72],2012,24.0,
Newfoundland and Labrador,Accommodation and food services  [72],2013,13.0,
Newfoundland and Labrador,Accommodation and food services  [72],2014,9.0,
Newfoundland and Labrador,Accommodation and food services  [72],2015,1.0,
Newfoundland and Labrador,Accommodation and food services  [72],2016,78.0,
Newfoundland and Labrador,Accommodation and food services  [72],2017,41.0,
Newfoundland and Labrador,Accommodation and food services  [72],2018,44.0,
Newfoundland and Labrador,Accommodation and food services  [72],2019,,
Newfoundland and Labrador,Accommodation and food services  [72],2020,,
Newfoundland and Labrador,Accommodation and food services  [72],2021,16.0,
Newfoundland and Labrador,Accommodation and food services  [72],2022,,
Newfoundland and Labrador,Accommodation and food services  [72],2023,11.0,
Newfoundland and Labrador,Accommodation and food services  [72],2024,33.0,
Newfoundland and Labrador,Other services (except public administration)  [81],2007,727.0,10.0
Newfoundland and Labrador,Other services (except public administration)  [81],2008,1359.0,13.0
Newfoundland and Labrador,Other services (except public administration)  [81],2009,686.0,8.0
Newfoundland and Labrador,Other services (except public administration)  [81],2010,757.0,7.0
Newfoundland and Labrador,Other services (except public administration)  [81],2011,2948.0,8.0
Newfoundland and Labrador,Other services (except public administration)  [81],2012,3117.0,10.0
Newfoundland and Labrador,Other services (except public administration)  [81],2013,3461.0,4.0
Newfoundland and Labrador,Other services (except public administration)  [81],2014,2167.0,14.0
Newfoundland and Labrador,Other services (except public administration)  [81],2015,2006.0,10.0
Newfoundland and Labrador,Other services (except public administration)  [81],2016,1532.0,8.0
Newfoundland and Labrador,Other services (except public administration)  [81],2017,2121.0,5.0
Newfoundland and Labrador,Other services (except public administration)  [81],2018,783.0,11.0
Newfoundland and Labrador,Other services (except public administration)  [81],2019,2268.0,15.0
Newfoundland and Labrador,Other services (except public administration)  [81],2020,6236.0,8.0
Newfoundland and Labrador,Other services (except public administration)  [81],2021,12711.0,4.0
Newfoundland and Labrador,Other services (except public administration)  [81],2022,5315.0,11.0
Newfoundland and Labrador,Other services (except public administration)  [81],2023,1692.0,11.0
Newfoundland and Labrador,Other services (except public administration)  [81],2024,15677.0,8.0
Newfoundland and Labrador,Public administration  [91],2007,94.0,
Newfoundland and Labrador,Public administration  [91],2008,24.0,
Newfoundland and Labrador,Public administration  [91],2009,8.0,
Newfoundland and Labrador,Public administration  [91],2010,1940.0,5.0
Newfoundland and Labrador,Public administration  [91],2011,1264.0,3.0
Newfoundland and Labrador,Public administration  [91],2012,34.0,3.0
Newfoundland and Labrador,Public administration  [91],2013,362.0,
Newfoundland and Labrador,Public administration  [91],2014,667.0,4.0
Newfoundland and Labrador,Public administration  [91],2015,459.0,4.0
Newfoundland and Labrador,Public administration  [91],2016,15.0,
Newfoundland and Labrador,Public administration  [91],2017,102.0,12.0
Newfoundland and Labrador,Public administration  [91],2018,114.0,4.0
Newfoundland and Labrador,Public administration  [91],2019,4.0,
Newfoundland and Labrador,Public administration  [91],2020,43.0,3.0
Newfoundland and Labrador,Public administration  [91],2021,8.0,
Newfoundland and Labrador,Public administration  [91],2022,403.0,
Newfoundland and Labrador,Public administration  [91],2023,139.0,
Newfoundland and Labrador,Public administration  [91],2024,14.0,
Prince Edward Island,All industries,2007,528135.0,179.0
Prince Edward Island,All industries,2008,586691.0,229.0
Prince Edward Island,All industries,2009,731607.0,228.0
Prince Edward Island,All industries,2010,634674.0,209.0
Prince Edward Island,All industries,2011,704857.0,236.0
Prince Edward Island,All industries,2012,812769.0,212.0
Prince Edward Island,All industries,2013,875078.0,217.0
Prince Edward Island,All industries,2014,1041229.0,211.0
Prince Edward Island,All industries,2015,1254869.0,210.0
Prince Edward Island,All industries,2016,1293068.0,228.0
Prince Edward Island,All industries,2017,1400828.0,226.0
Prince Edward Island,All industries,2018,1528586.0,242.0
Prince Edward Island,All industries,2019,1706186.0,234.0
Prince Edward Island,All industries,2020,1564898.0,235.0
Prince Edward Island,All industries,2021,1737128.0,258.0
Prince Edward Island,All industries,2022,2059143.0,260.0
Prince Edward Island,All industries,2023,2382846.0,275.0
Prince Edward Island,All industries,2024,2545841.0,278.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2007,42806.0,32.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2008,52551.0,68.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2009,43118.0,61.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2010,45893.0,62.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2011,58617.0,69.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2012,60502.0,52.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2013,58241.0,45.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2014,57387.0,37.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2015,89499.0,53.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2016,91532.0,58.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2017,58791.0,51.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2018,86950.0,69.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2019,82635.0,57.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2020,106243.0,65.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2021,115409.0,65.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2022,172376.0,66.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2023,183676.0,72.0
Prince Edward Island,"Agriculture, forestry, fishing and hunting  [11]",2024,195125.0,71.0
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2007,8.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2008,828.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2009,867.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2010,356.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2011,47.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2012,46.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2013,704.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2014,585.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2015,2969.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2016,2499.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2017,4374.0,3.0
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2018,3805.0,3.0
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2019,2969.0,3.0
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2020,3638.0,3.0
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2021,3326.0,3.0
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2022,2285.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2023,1757.0,
Prince Edward Island,"Mining, quarrying, and oil and gas extraction  [21]",2024,879.0,
Prince Edward Island,Oil and gas extraction  [211],2007,,
Prince Edward Island,Oil and gas extraction  [211],2008,,
Prince Edward Island,Oil and gas extraction  [211],2009,,
Prince Edward Island,Oil and gas extraction  [211],2010,,
Prince Edward Island,Oil and gas extraction  [211],2011,,
Prince Edward Island,Oil and gas extraction  [211],2012,,
Prince Edward Island,Oil and gas extraction  [211],2013,,
Prince Edward Island,Oil and gas extraction  [211],2014,,
Prince Edward Island,Oil and gas extraction  [211],2015,,
Prince Edward Island,Oil and gas extraction  [211],2016,,
Prince Edward Island,Oil and gas extraction  [211],2017,,
Prince Edward Island,Oil and gas extraction  [211],2018,,
Prince Edward Island,Oil and gas extraction  [211],2019,,
Prince Edward Island,Oil and gas extraction  [211],2020,,
Prince Edward Island,Oil and gas extraction  [211],2021,,
Prince Edward Island,Oil and gas extraction  [211],2022,,
Prince Edward Island,Oil and gas extraction  [211],2023,,
Prince Edward Island,Oil and gas extraction  [211],2024,,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2007,8.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2008,828.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2009,867.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2010,356.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2011,47.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2012,46.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2013,704.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2014,585.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2015,2969.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2016,2499.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2017,4374.0,3.0
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2018,3805.0,3.0
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2019,2969.0,3.0
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2020,3638.0,3.0
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2021,3326.0,3.0
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2022,2285.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2023,1757.0,
Prince Edward Island,Mining and quarrying (except oil and gas)  [212],2024,879.0,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2007,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2008,,
Prince Edward Island,"Support activities for mining, and oil and gas extraction  [213]",2009,,
